,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
506,Aston Villa ,Wolverhampton Wanderers,Premier League , 04.01.2023, Matchday 19,1,1,56,44,7,8,3,3,3,4,2,0,13,10,0,0,0,0,6,4,23,30,8,10,2,2,6,5,11,29,488,381,88,84,34,23,1,3,0,0,6,12,12,5,1,4,,
507,Crystal Palace ,Tottenham Hotspur,Premier League , 04.01.2023, Matchday 19,0,4,47,53,10,4,4,6,9,3,0,4,19,14,0,0,0,0,10,3,21,43,0,29,2,4,8,6,22,23,460,526,82,86,20,14,1,2,0,0,11,8,8,10,1,2,,
508,Chelsea ,Manchester City,Premier League , 05.01.2023, Matchday 19,0,1,48,52,3,2,2,3,2,6,0,1,7,12,1,1,0,0,6,7,29,25,0,8,2,2,13,11,27,19,540,602,85,90,16,14,2,0,0,0,9,9,9,9,2,1,,
509,Aston Villa ,Leeds United,Premier League , 13.01.2023, Matchday 20,2,1,55,45,0,11,5,4,4,2,1,2,11,15,0,0,0,0,9,6,45,27,18,7,3,3,12,11,30,26,415,341,73,69,4,22,2,2,0,0,12,18,18,12,2,5,,
510,Manchester United ,Manchester City,Premier League , 14.01.2023, Matchday 20,2,1,30,70,1,2,4,1,1,2,1,1,8,5,0,0,0,0,9,6,50,20,25,20,0,1,3,4,15,6,309,723,74,89,4,20,3,0,0,0,15,5,5,15,6,2,,
511,Nottingham Forest ,Leicester City,Premier League , 14.01.2023, Matchday 20,2,0,39,61,3,5,5,1,4,3,1,0,15,6,0,0,0,0,8,3,33,17,13,0,1,3,9,5,14,12,345,536,75,82,19,26,1,2,0,0,11,12,11,11,2,1,,
512,Wolverhampton Wanderers ,West Ham United,Premier League , 14.01.2023, Matchday 20,1,0,58,42,4,3,4,4,6,5,0,0,17,17,1,0,0,0,9,3,24,24,6,0,4,3,4,11,16,10,483,366,84,78,14,31,0,2,0,0,10,7,7,10,4,1,,
513,Everton ,Southampton,Premier League , 14.01.2023, Matchday 20,1,2,48,52,6,4,4,5,6,2,1,1,12,13,1,0,0,0,6,3,33,38,8,15,3,3,10,5,10,17,389,347,74,71,24,10,0,3,0,0,7,18,17,7,3,2,,
514,Brighton & Hove Albion ,Liverpool,Premier League , 14.01.2023, Matchday 20,3,0,62,38,7,1,9,2,3,3,2,0,16,6,0,0,0,0,7,3,56,33,19,0,2,5,7,14,15,20,629,389,88,82,15,6,1,3,0,0,8,15,14,8,4,2,,
515,Brentford ,Bournemouth,Premier League , 14.01.2023, Matchday 20,2,0,50,50,5,3,4,2,7,3,3,2,12,7,0,0,1,0,4,6,33,29,17,0,2,2,8,13,20,16,419,424,75,78,24,17,1,1,0,0,5,9,9,5,2,1,,
516,Newcastle United ,Fulham,Premier League , 15.01.2023, Matchday 20,1,0,63,37,10,5,5,0,7,4,2,1,20,5,1,0,0,1,7,8,25,0,5,0,0,4,6,11,24,18,448,268,83,70,23,12,1,3,0,0,6,14,12,5,2,3,,
517,Chelsea ,Crystal Palace,Premier League , 15.01.2023, Matchday 20,1,0,63,37,11,7,5,5,4,2,0,0,15,10,0,0,0,0,8,10,33,50,7,0,5,4,8,7,33,23,567,324,86,75,28,25,2,5,0,0,10,17,17,10,3,1,,
518,Tottenham Hotspur ,Arsenal,Premier League , 15.01.2023, Matchday 20,0,2,51,49,4,3,7,5,4,5,2,2,17,14,0,1,0,0,3,3,41,36,0,14,4,7,11,5,17,12,457,452,82,85,22,12,4,2,0,0,16,15,13,16,1,2,,
519,Liverpool ,Chelsea,Premier League , 21.01.2023, Matchday 21,0,0,48,52,5,5,3,2,6,6,0,1,15,11,0,1,0,0,7,5,20,18,0,0,2,4,15,18,18,21,433,502,79,81,22,15,3,1,0,0,16,9,9,16,5,1,,
520,Leicester City ,Brighton & Hove Albion,Premier League , 21.01.2023, Matchday 21,2,2,36,64,5,6,5,5,1,6,2,1,10,14,0,1,0,0,2,4,50,36,20,14,2,1,8,13,16,12,359,637,80,88,10,19,0,1,0,0,9,9,9,9,0,2,,
521,Southampton ,Aston Villa,Premier League , 21.01.2023, Matchday 21,0,1,37,63,2,2,5,5,2,8,0,1,8,16,0,0,0,0,3,4,63,31,0,6,4,5,13,7,25,20,319,557,70,80,12,15,1,2,0,0,19,9,9,19,3,0,,
522,West Ham United ,Everton,Premier League , 21.01.2023, Matchday 21,2,0,32,68,4,9,4,2,4,1,2,0,11,5,1,0,0,0,7,1,36,40,18,0,2,2,12,7,15,17,341,713,79,87,18,36,1,1,0,0,9,6,5,9,1,2,,
523,Bournemouth ,Nottingham Forest,Premier League , 21.01.2023, Matchday 21,1,1,43,57,4,6,4,5,7,11,3,1,16,20,0,0,0,0,0,5,25,25,6,5,4,2,9,11,11,22,330,472,72,80,14,31,1,2,0,0,10,7,7,10,2,2,,
524,Crystal Palace ,Newcastle United,Premier League , 21.01.2023, Matchday 21,0,0,40,60,3,15,1,7,1,7,0,1,5,17,0,0,0,0,4,5,20,41,0,0,7,1,13,8,28,19,306,479,66,79,14,27,4,2,0,0,13,7,7,13,0,1,,
525,Leeds United ,Brentford,Premier League , 22.01.2023, Matchday 21,0,0,59,41,2,3,5,0,1,5,0,0,9,6,0,0,0,0,5,6,56,0,0,0,0,5,7,13,17,14,496,341,74,65,13,15,2,2,0,0,10,18,18,10,1,1,,
526,Manchester City ,Wolverhampton Wanderers,Premier League , 22.01.2023, Matchday 21,3,0,56,44,5,7,7,1,5,5,3,0,13,10,0,0,1,0,6,3,54,10,23,0,1,4,6,11,8,15,579,468,89,85,24,17,1,2,0,0,10,10,10,10,1,0,,
527,Arsenal ,Manchester United,Premier League , 22.01.2023, Matchday 21,3,2,58,42,12,4,5,4,7,0,2,0,25,6,1,0,0,0,6,5,20,67,12,33,2,3,7,15,21,21,517,386,82,78,22,9,1,2,0,0,8,9,9,8,1,4,,
528,Fulham ,Tottenham Hotspur,Premier League , 23.01.2023, Matchday 21,0,1,53,47,3,8,5,3,4,4,0,0,10,10,0,0,0,0,4,4,50,30,0,10,2,5,9,7,20,25,481,445,82,78,31,12,1,3,0,0,10,10,10,10,2,0,,
529,Chelsea ,Fulham,Premier League , 03.02.2023, Matchday 22,0,0,66,34,6,2,2,3,6,3,5,1,11,10,1,0,0,0,4,13,18,30,0,0,3,1,7,19,24,20,646,308,86,72,17,21,1,4,0,0,15,12,11,14,3,0,,
530,Everton ,Arsenal,Premier League , 04.02.2023, Matchday 22,1,0,29,71,7,5,4,3,6,7,3,0,13,14,0,0,0,0,6,11,31,21,8,0,2,3,9,2,18,14,252,635,71,87,24,16,4,1,0,0,13,8,7,12,3,0,,
531,Wolverhampton Wanderers ,Liverpool,Premier League , 04.02.2023, Matchday 22,3,0,39,61,2,7,6,4,4,7,3,2,12,21,0,0,0,0,5,4,50,19,25,0,3,4,4,7,15,10,398,530,75,85,5,32,1,1,0,0,9,8,6,9,1,2,,
532,Manchester United ,Crystal Palace,Premier League , 04.02.2023, Matchday 22,2,1,54,46,5,5,5,3,5,5,7,3,14,10,0,0,1,0,1,4,36,30,14,10,2,3,6,13,19,14,482,412,86,80,17,20,1,2,1,0,9,9,8,9,1,4,,
533,Brighton & Hove Albion ,Bournemouth,Premier League , 04.02.2023, Matchday 22,1,0,71,29,7,3,6,2,7,7,4,1,20,12,1,0,0,0,9,8,30,17,5,0,2,5,2,9,16,20,648,259,89,73,31,12,3,1,0,0,14,7,7,14,0,1,,
534,Aston Villa ,Leicester City,Premier League , 04.02.2023, Matchday 22,2,4,63,37,11,3,4,5,6,4,1,4,19,9,2,0,0,0,10,12,21,56,11,44,1,3,5,9,9,24,561,334,87,75,26,10,0,3,0,0,10,10,10,10,2,8,,
535,Brentford ,Southampton,Premier League , 04.02.2023, Matchday 22,3,0,49,51,4,4,4,6,6,4,6,4,14,14,1,0,0,0,1,3,29,43,21,0,5,0,7,16,18,15,394,420,70,76,17,18,1,2,0,0,10,9,9,10,1,2,,
536,Newcastle United ,West Ham United,Premier League , 04.02.2023, Matchday 22,1,1,62,38,4,2,2,1,3,5,4,1,8,11,0,0,0,0,6,7,25,9,13,9,0,1,9,18,12,19,557,329,81,69,18,15,2,1,0,0,11,13,12,10,0,2,,
537,Nottingham Forest ,Leeds United,Premier League , 05.02.2023, Matchday 22,1,0,34,66,0,2,2,4,2,3,0,1,6,10,0,0,0,0,9,9,33,40,17,0,4,1,14,2,26,19,253,577,55,75,8,17,4,2,0,0,15,14,14,14,2,3,,
538,Tottenham Hotspur ,Manchester City,Premier League , 05.02.2023, Matchday 22,1,0,35,65,4,6,3,5,5,5,2,0,12,15,0,1,0,0,6,6,25,33,8,0,5,2,8,7,14,19,301,543,74,87,10,27,4,2,1,0,19,14,14,18,2,1,,
539,West Ham United ,Chelsea,Premier League , 11.02.2023, Matchday 23,1,1,28,72,5,6,2,4,6,4,1,1,10,11,0,0,0,0,7,12,20,36,10,9,5,1,6,7,23,20,241,654,6,91,16,21,1,1,0,0,9,11,11,9,3,4,,
540,Fulham ,Nottingham Forest,Premier League , 11.02.2023, Matchday 23,2,0,50,50,5,4,3,1,10,7,3,0,16,10,3,0,0,0,16,6,19,10,13,0,1,1,15,10,10,10,377,403,79,77,30,16,0,1,0,0,9,11,11,9,1,3,,
541,Crystal Palace ,Brighton & Hove Albion,Premier League , 11.02.2023, Matchday 23,1,1,25,75,1,6,1,7,2,5,0,2,6,17,0,0,0,0,7,10,17,41,17,6,6,0,12,9,18,23,212,694,70,90,14,26,4,1,0,0,10,11,11,9,3,2,,
542,Arsenal ,Brentford,Premier League , 11.02.2023, Matchday 23,1,1,69,31,7,4,7,2,9,4,1,1,22,8,0,1,0,0,11,5,32,25,5,13,1,5,4,5,10,13,587,263,87,68,36,14,0,2,0,0,9,9,9,9,1,1,,
543,Leicester City ,Tottenham Hotspur,Premier League , 11.02.2023, Matchday 23,4,1,50,50,1,5,7,4,6,6,2,2,15,11,0,0,0,0,10,15,47,36,27,9,3,2,12,9,27,10,454,468,78,83,5,13,5,2,0,0,14,9,9,14,2,2,,
544,Southampton ,Wolverhampton Wanderers,Premier League , 11.02.2023, Matchday 23,1,2,41,59,5,2,2,1,10,2,0,0,17,11,0,0,0,0,13,14,12,9,6,18,0,1,10,6,13,20,314,481,70,80,21,11,2,4,0,1,12,14,13,12,0,3,,
545,Bournemouth ,Newcastle United,Premier League , 11.02.2023, Matchday 23,1,1,33,67,4,6,5,7,5,5,2,1,11,15,0,0,0,0,15,15,45,47,9,7,6,3,18,9,21,15,272,561,66,82,17,22,2,3,0,0,8,10,10,8,2,5,,
546,Leeds United ,Manchester United,Premier League , 12.02.2023, Matchday 23,0,2,33,67,7,3,6,5,4,4,0,2,16,11,0,1,0,0,8,6,38,45,0,18,3,6,10,4,23,30,248,537,67,82,18,8,2,1,0,0,10,13,13,10,3,3,,
547,Manchester City ,Aston Villa,Premier League , 12.02.2023, Matchday 23,3,1,67,33,8,4,9,2,3,2,5,1,17,6,0,1,1,0,5,11,53,33,18,17,1,5,4,16,7,7,614,299,90,81,17,8,1,2,0,0,13,14,14,12,1,4,,
548,Liverpool ,Everton,Premier League , 13.02.2023, Matchday 23,2,0,60,40,3,3,5,1,5,3,3,0,15,6,0,1,0,0,7,9,33,17,13,0,1,3,6,14,21,19,578,397,87,79,19,12,1,3,0,0,8,16,16,7,4,2,,
549,Aston Villa ,Arsenal,Premier League , 18.02.2023, Matchday 24,2,4,33,67,2,9,5,5,1,8,0,5,7,20,1,2,0,0,9,8,71,25,29,20,2,3,13,0,25,18,382,564,77,86,9,32,2,2,0,0,13,4,3,12,0,2,,
550,Everton ,Leeds United,Premier League , 18.02.2023, Matchday 24,1,0,51,49,6,4,6,0,7,4,1,0,15,8,0,0,0,0,15,10,40,0,7,0,1,3,10,12,21,24,392,388,74,69,26,19,2,2,0,0,8,6,6,8,1,0,,
551,Wolverhampton Wanderers ,Bournemouth,Premier League , 18.02.2023, Matchday 24,0,1,68,32,12,2,4,1,5,1,0,1,15,5,0,0,0,0,17,9,27,20,0,20,0,4,2,6,18,10,613,294,85,68,40,6,3,3,0,0,12,10,8,11,2,0,,
552,Brighton & Hove Albion ,Fulham,Premier League , 18.02.2023, Matchday 24,0,1,65,35,10,2,7,2,10,0,8,2,21,5,0,0,0,0,17,10,33,40,0,20,1,8,7,11,10,13,579,314,88,74,21,6,0,5,0,0,12,14,13,12,4,0,,
553,Brentford ,Crystal Palace,Premier League , 18.02.2023, Matchday 24,1,1,57,43,2,6,5,4,6,3,0,1,12,10,0,0,0,0,5,8,42,40,8,10,3,5,10,14,12,14,510,354,82,78,25,19,2,2,0,0,10,8,8,10,3,2,,
554,Chelsea ,Southampton,Premier League , 18.02.2023, Matchday 24,0,1,59,41,8,2,5,5,5,3,3,3,17,8,0,0,0,0,13,7,29,63,0,13,3,4,7,14,17,32,475,309,85,75,20,9,3,6,0,0,16,24,24,15,3,2,,
555,Nottingham Forest ,Manchester City,Premier League , 18.02.2023, Matchday 24,1,1,22,78,0,10,1,6,2,11,1,3,4,23,0,1,0,0,3,9,25,26,25,4,5,0,9,2,14,9,242,662,64,88,4,35,1,0,0,0,8,6,6,8,2,0,,
556,Newcastle United ,Liverpool,Premier League , 18.02.2023, Matchday 24,0,2,37,63,6,7,4,8,7,2,5,5,15,12,1,0,0,0,23,7,27,67,0,17,5,4,7,3,10,15,342,586,82,88,19,20,1,1,1,0,3,8,8,2,3,0,,
557,Manchester United ,Leicester City,Premier League , 19.02.2023, Matchday 24,3,0,57,43,6,6,8,3,9,9,8,3,26,19,1,0,0,0,19,8,31,16,12,0,3,5,10,10,23,25,569,421,85,81,18,14,0,2,0,0,9,9,8,9,0,1,,
558,Tottenham Hotspur ,West Ham United,Premier League , 19.02.2023, Matchday 24,2,0,58,42,4,7,6,1,4,6,2,1,16,8,0,0,0,0,7,8,38,13,13,0,1,4,7,14,18,18,523,382,84,74,20,23,2,1,0,0,16,10,8,16,0,0,,
559,Fulham ,Wolverhampton Wanderers,Premier League , 24.02.2023, Matchday 25,1,1,50,50,3,3,5,2,2,5,0,0,10,8,0,0,0,0,8,13,50,25,10,13,1,4,14,10,20,18,435,437,81,76,20,15,2,0,0,0,12,17,15,12,1,1,,
560,Leicester City ,Arsenal,Premier League , 25.02.2023, Matchday 25,0,1,32,68,0,8,0,2,1,3,0,1,1,10,0,0,0,0,12,9,0,20,0,10,1,0,4,4,12,11,312,610,68,82,10,15,0,1,0,0,14,9,9,13,4,4,,
561,West Ham United ,Nottingham Forest,Premier League , 25.02.2023, Matchday 25,4,0,49,51,12,3,5,3,8,3,4,0,18,8,2,0,0,0,10,12,28,38,22,0,3,1,8,5,13,15,401,424,78,78,33,19,0,0,0,0,8,5,5,6,1,1,,
562,Everton ,Aston Villa,Premier League , 25.02.2023, Matchday 25,0,2,47,53,5,1,5,5,7,4,0,2,15,9,0,0,0,1,24,11,33,56,0,22,3,4,12,7,21,17,350,423,78,78,35,8,2,1,0,0,12,12,10,12,1,0,,
563,Leeds United ,Southampton,Premier League , 25.02.2023, Matchday 25,1,0,60,40,9,2,4,2,6,3,0,0,14,8,0,0,0,0,6,11,29,25,7,0,2,3,8,9,22,27,507,342,85,79,26,11,2,4,0,0,15,13,13,14,2,3,,
564,Bournemouth ,Manchester City,Premier League , 25.02.2023, Matchday 25,1,4,34,66,4,6,2,5,5,8,0,3,13,20,0,1,0,0,8,5,15,25,8,20,2,1,9,6,16,26,367,735,83,90,16,16,2,2,0,0,10,9,9,9,1,2,,
565,Crystal Palace ,Liverpool,Premier League , 25.02.2023, Matchday 25,0,0,36,64,5,3,0,4,5,5,1,0,6,12,1,2,0,0,13,9,0,33,0,0,4,0,5,5,16,15,336,634,74,84,23,15,1,5,0,0,11,14,14,10,4,1,,
566,Tottenham Hotspur ,Chelsea,Premier League , 26.02.2023, Matchday 25,2,0,42,58,4,4,3,2,4,5,1,0,8,10,1,0,0,0,11,11,38,20,25,0,2,1,10,11,27,18,407,588,84,90,13,16,2,3,0,0,10,10,10,10,0,2,,
567,Manchester United ,Brentford,Premier League , 05.04.2023, Matchday 25,1,0,65,35,12,3,3,1,10,4,1,0,18,6,0,0,0,0,10,10,17,17,6,0,1,2,8,10,15,18,610,319,86,76,18,15,3,2,0,0,8,13,13,8,3,1,,
568,Newcastle United ,Brighton & Hove Albion,Premier League , 18.05.2023, Matchday 25,4,1,34,66,6,1,7,2,6,3,4,1,21,7,0,0,0,0,11,12,33,29,19,14,1,4,9,2,11,14,252,506,71,84,13,5,2,4,0,0,17,16,16,17,1,2,,
569,Manchester City ,Newcastle United,Premier League , 04.03.2023, Matchday 26,2,0,57,43,8,4,3,2,6,1,3,4,11,5,0,0,0,0,13,13,27,40,18,0,2,1,4,10,13,11,538,396,87,80,18,16,2,4,0,0,8,13,12,5,0,1,,
570,Aston Villa ,Crystal Palace,Premier League , 04.03.2023, Matchday 26,1,0,58,42,2,4,1,0,4,2,1,0,8,3,1,0,0,0,8,11,13,0,13,0,0,1,6,13,13,21,527,361,88,84,6,15,2,5,0,1,14,17,17,14,0,5,,
571,Arsenal ,Bournemouth,Premier League , 04.03.2023, Matchday 26,3,2,81,19,17,1,9,4,9,0,1,2,30,4,0,0,0,0,17,4,30,100,10,50,2,6,1,11,17,16,698,177,89,60,52,7,0,2,0,0,6,8,8,6,0,0,,
572,Chelsea ,Leeds United,Premier League , 04.03.2023, Matchday 26,1,0,58,42,5,7,3,2,8,6,7,6,13,11,1,0,0,0,12,12,23,18,8,0,2,2,11,12,26,22,565,393,88,79,20,18,2,0,0,0,10,7,7,10,2,2,,
573,Wolverhampton Wanderers ,Tottenham Hotspur,Premier League , 04.03.2023, Matchday 26,1,0,46,54,4,8,5,6,3,6,2,0,8,21,1,2,0,0,8,8,63,29,13,0,6,4,3,5,17,5,405,467,81,86,10,25,1,1,0,0,11,18,17,10,3,1,,
574,Brighton & Hove Albion ,West Ham United,Premier League , 04.03.2023, Matchday 26,4,0,68,32,7,3,9,2,7,0,3,0,20,3,0,0,1,0,12,5,45,67,20,0,2,5,3,10,17,14,696,334,91,78,18,7,0,3,0,0,6,8,7,5,0,0,,
575,Southampton ,Leicester City,Premier League , 04.03.2023, Matchday 26,1,0,35,65,3,4,5,0,2,7,2,4,11,11,0,1,1,0,9,9,45,0,9,0,0,4,13,9,21,22,329,612,69,80,7,23,4,2,0,0,12,11,10,12,4,2,,
576,Nottingham Forest ,Everton,Premier League , 05.03.2023, Matchday 26,2,2,58,42,3,3,4,3,2,2,1,3,10,10,0,0,0,1,12,6,40,30,20,20,1,2,9,13,24,20,463,353,58,42,25,14,3,5,0,0,11,17,17,11,0,0,,
577,Liverpool ,Manchester United,Premier League , 05.03.2023, Matchday 26,7,0,61,39,4,3,8,4,5,3,3,1,18,8,0,1,0,0,9,10,44,50,39,0,4,1,7,9,16,15,461,299,78,70,20,19,2,3,0,0,13,14,13,12,0,4,,
578,Brentford ,Fulham,Premier League , 06.03.2023, Matchday 26,3,2,36,64,2,3,6,5,6,5,4,2,14,10,2,1,1,0,5,13,43,50,21,20,3,3,11,13,26,22,267,477,0,0,21,31,0,3,0,0,12,17,16,12,3,0,,
579,Bournemouth ,Liverpool,Premier League , 11.03.2023, Matchday 27,1,0,31,69,3,8,2,6,3,8,1,1,5,15,0,0,0,1,14,8,40,40,20,0,5,1,13,9,11,19,271,625,65,84,11,26,2,1,0,0,7,9,9,6,2,4,,
580,Tottenham Hotspur ,Nottingham Forest,Premier League , 11.03.2023, Matchday 27,3,1,55,45,2,10,8,5,3,3,2,1,15,9,0,0,1,1,10,12,53,56,20,11,4,5,8,7,11,8,487,383,87,81,23,19,3,1,0,0,13,13,13,12,1,1,,
581,Leeds United ,Brighton & Hove Albion,Premier League , 11.03.2023, Matchday 27,2,2,39,61,4,7,4,3,3,8,0,2,12,15,0,0,0,0,7,15,33,20,17,13,1,2,22,8,14,21,363,603,82,86,10,23,1,1,0,0,12,9,9,12,3,3,,
582,Everton ,Brentford,Premier League , 11.03.2023, Matchday 27,1,0,33,67,5,8,6,3,5,6,1,2,13,12,0,0,0,0,8,13,46,25,8,0,3,5,10,4,26,10,252,518,0,0,16,29,2,1,0,0,11,12,12,10,3,1,,
583,Leicester City ,Chelsea,Premier League , 11.03.2023, Matchday 27,1,3,58,42,2,5,6,7,4,2,4,6,17,12,1,1,0,0,18,7,35,58,6,25,5,6,15,7,16,24,517,537,0,0,11,11,3,2,1,0,9,11,10,8,0,4,,
584,Crystal Palace ,Manchester City,Premier League , 11.03.2023, Matchday 27,0,1,31,69,2,6,0,5,0,5,0,6,4,14,0,0,0,1,6,13,0,36,0,7,4,0,7,10,11,14,286,609,74,87,8,22,2,2,0,0,11,17,17,11,3,2,,
585,Manchester United ,Southampton,Premier League , 12.03.2023, Matchday 27,0,0,47,53,7,8,4,4,3,5,1,0,10,18,1,2,0,0,11,9,40,22,0,0,4,4,4,14,23,14,379,439,78,85,17,23,2,0,1,0,12,9,9,12,0,2,,
586,West Ham United ,Aston Villa,Premier League , 12.03.2023, Matchday 27,1,1,41,59,12,2,6,4,8,4,2,2,17,12,0,0,1,0,7,10,35,33,6,8,3,4,12,5,21,12,346,538,82,87,31,16,1,0,0,0,8,6,6,8,6,1,,
587,Fulham ,Arsenal,Premier League , 12.03.2023, Matchday 27,0,3,44,56,4,8,2,7,6,3,0,5,12,15,1,0,0,0,10,12,17,47,0,20,4,2,6,5,16,19,433,539,83,87,15,17,0,1,0,0,10,9,9,10,2,2,,
588,Newcastle United ,Wolverhampton Wanderers,Premier League , 12.03.2023, Matchday 27,2,1,46,54,10,3,8,4,3,3,1,1,19,7,1,1,0,0,13,11,42,57,11,14,3,6,5,6,13,20,299,417,79,81,24,23,1,2,0,0,11,10,10,11,0,0,,
589,Nottingham Forest ,Newcastle United,Premier League , 17.03.2023, Matchday 28,1,2,41,59,3,7,3,4,1,5,0,2,5,15,0,1,0,1,7,10,60,27,20,13,2,3,8,8,12,15,279,430,67,80,10,26,5,1,0,0,17,9,9,16,1,1,,
590,Wolverhampton Wanderers ,Leeds United,Premier League , 18.03.2023, Matchday 28,2,4,66,34,5,4,8,4,9,5,0,2,23,11,0,0,0,0,9,10,35,36,9,36,0,6,7,8,21,19,562,287,83,67,24,15,3,5,2,0,14,9,8,12,2,0,,
591,Southampton ,Tottenham Hotspur,Premier League , 18.03.2023, Matchday 28,3,3,51,49,10,3,7,3,7,9,4,3,18,17,0,0,1,0,16,9,39,18,17,18,0,4,8,8,12,19,454,448,85,84,20,16,1,1,0,0,13,8,7,12,2,1,,
592,Brentford ,Leicester City,Premier League , 18.03.2023, Matchday 28,1,1,53,47,8,4,2,1,3,7,3,4,12,14,0,0,0,0,13,12,17,7,8,7,0,1,7,14,22,12,479,435,78,81,28,13,3,2,1,0,10,11,11,10,1,3,,
593,Aston Villa ,Bournemouth,Premier League , 18.03.2023, Matchday 28,3,0,56,44,9,6,9,3,3,3,5,0,20,9,0,0,0,0,15,12,45,33,15,0,3,6,5,15,14,20,446,344,85,83,14,15,1,4,0,0,8,13,13,8,0,2,,
594,Chelsea ,Everton,Premier League , 18.03.2023, Matchday 28,2,2,72,28,8,2,6,4,5,3,1,2,21,12,0,0,1,0,12,6,29,33,10,17,2,4,8,7,15,20,537,239,84,66,29,8,2,2,0,0,8,12,12,8,2,1,,
595,Arsenal ,Crystal Palace,Premier League , 19.03.2023, Matchday 28,4,1,62,38,5,4,5,4,5,1,1,1,15,8,0,1,0,0,7,3,33,50,27,13,3,1,4,17,15,18,586,356,87,78,25,11,0,1,0,0,8,10,10,8,2,2,,
596,Liverpool ,Fulham,Premier League , 03.05.2023, Matchday 28,1,0,58,42,7,5,3,3,9,3,1,0,15,9,0,0,1,0,13,9,20,33,7,0,3,2,6,9,14,15,613,442,85,84,19,18,0,0,0,0,10,8,7,10,3,2,,
597,Manchester City ,West Ham United,Premier League , 03.05.2023, Matchday 28,3,0,70,30,6,3,7,2,7,3,2,0,16,6,3,0,0,0,5,6,44,33,19,0,2,5,4,11,16,12,720,315,90,78,25,11,0,1,0,0,8,8,7,8,1,0,,
598,Brighton & Hove Albion ,Manchester United,Premier League , 04.05.2023, Matchday 28,1,0,60,40,8,6,6,5,10,6,2,2,22,16,0,0,1,0,10,11,27,31,5,0,5,5,10,4,14,20,550,379,86,76,14,6,4,4,0,0,10,14,13,9,0,2,,
599,Manchester City ,Liverpool,Premier League , 01.04.2023, Matchday 29,4,1,69,31,7,1,8,1,5,0,4,1,17,4,0,0,0,0,12,9,47,25,24,25,0,4,3,9,7,11,748,337,92,82,15,8,1,1,0,0,9,12,12,9,3,5,,
600,Nottingham Forest ,Wolverhampton Wanderers,Premier League , 01.04.2023, Matchday 29,1,1,28,72,4,3,7,1,7,3,0,0,17,8,0,0,0,0,10,9,41,13,6,13,0,6,5,5,15,14,236,630,68,85,14,22,3,5,0,0,14,13,13,13,2,0,,
601,Crystal Palace ,Leicester City,Premier League , 01.04.2023, Matchday 29,2,1,51,49,10,1,9,2,8,0,1,0,31,3,1,1,0,0,10,4,29,67,6,33,1,8,10,13,13,25,434,434,81,77,24,9,3,4,0,0,12,16,16,11,1,2,,
602,Brighton & Hove Albion ,Brentford,Premier League , 01.04.2023, Matchday 29,3,3,73,27,14,0,15,5,8,1,5,2,33,7,0,0,1,0,13,2,45,71,9,43,2,12,2,9,7,16,558,209,87,67,37,8,2,1,0,0,16,10,9,15,2,2,,
603,Arsenal ,Leeds United,Premier League , 01.04.2023, Matchday 29,4,1,66,34,4,3,6,5,2,1,4,0,13,7,0,0,1,0,9,5,46,71,31,14,4,2,8,11,15,22,627,305,86,72,11,10,0,2,0,0,11,13,13,11,5,1,,
604,Bournemouth ,Fulham,Premier League , 01.04.2023, Matchday 29,2,1,43,57,4,3,6,2,3,6,3,0,12,10,0,1,0,0,18,7,50,20,17,10,1,4,7,3,16,19,366,495,77,86,12,18,1,4,0,0,15,13,13,14,1,1,,
605,Chelsea ,Aston Villa,Premier League , 01.04.2023, Matchday 29,0,2,69,31,13,2,8,2,15,3,0,0,27,5,1,1,0,0,17,11,30,40,0,40,0,7,8,8,18,22,593,281,90,75,37,4,3,3,0,0,14,16,16,13,2,0,,
606,West Ham United ,Southampton,Premier League , 02.04.2023, Matchday 29,1,0,44,56,5,3,2,3,7,4,1,0,12,9,1,1,0,0,8,14,17,33,8,0,3,1,13,14,28,25,402,533,73,83,19,14,0,2,0,0,10,11,11,10,1,1,,
607,Newcastle United ,Manchester United,Premier League , 02.04.2023, Matchday 29,2,0,47,53,7,4,6,1,9,3,3,0,22,6,2,0,0,0,9,8,27,17,9,0,1,4,11,9,23,17,343,405,77,81,17,13,0,0,0,0,8,12,12,8,1,0,,
608,Everton ,Tottenham Hotspur,Premier League , 03.04.2023, Matchday 29,1,1,40,60,3,3,6,2,5,5,0,2,16,8,0,0,0,1,6,12,38,25,6,13,0,5,9,5,22,14,376,587,80,84,22,15,0,3,1,1,10,14,14,10,1,3,,
609,Manchester United ,Everton,Premier League , 08.04.2023, Matchday 30,2,0,64,36,10,4,11,1,10,6,8,1,30,15,1,0,0,0,12,7,37,7,7,0,1,10,7,7,8,31,612,323,88,72,9,18,0,0,0,0,10,9,9,10,3,2,,
